Filename:  live_data.mca,,,,,,,
Description:  ,,,,,,,
TimeStamp:  11/14/2013 15:44:09,,,,,,,
,,,,,,,
ROI Information,,,,,,,
Start,End,FWHM (N),Net Area,Gross Area,Centroid (N),Uncertainty,Status
851,930,48.295,21954,43833,890.81,1.17,GOOD
,,,,,,,
Spectral Data Information,,,,,,,
Channel,Data,,,,,,
0,0,,,,,,
1,0,,,,,,
2,0,,,,,,
3,0,,,,,,
4,0,,,,,,
5,0,,,,,,
6,0,,,,,,
7,0,,,,,,
8,0,,,,,,
9,0,,,,,,
10,0,,,,,,
11,0,,,,,,
12,0,,,,,,
13,0,,,,,,
14,0,,,,,,
15,0,,,,,,
16,0,,,,,,
17,0,,,,,,
18,0,,,,,,
19,0,,,,,,
20,0,,,,,,
21,0,,,,,,
22,0,,,,,,
23,0,,,,,,
24,0,,,,,,
25,0,,,,,,
26,0,,,,,,
27,0,,,,,,
28,0,,,,,,
29,0,,,,,,
30,0,,,,,,
31,0,,,,,,
32,0,,,,,,
33,0,,,,,,
34,0,,,,,,
35,0,,,,,,
36,0,,,,,,
37,0,,,,,,
38,0,,,,,,
39,0,,,,,,
40,0,,,,,,
41,0,,,,,,
42,0,,,,,,
43,0,,,,,,
44,0,,,,,,
45,0,,,,,,
46,0,,,,,,
47,0,,,,,,
48,0,,,,,,
49,0,,,,,,
50,0,,,,,,
51,2477,,,,,,
52,2477,,,,,,
53,2658,,,,,,
54,2776,,,,,,
55,2701,,,,,,
56,2685,,,,,,
57,2857,,,,,,
58,2612,,,,,,
59,2420,,,,,,
60,2298,,,,,,
61,2126,,,,,,
62,2095,,,,,,
63,2032,,,,,,
64,2157,,,,,,
65,1994,,,,,,
66,1890,,,,,,
67,1859,,,,,,
68,1746,,,,,,
69,1795,,,,,,
70,1656,,,,,,
71,1635,,,,,,
72,1604,,,,,,
73,1469,,,,,,
74,1414,,,,,,
75,1466,,,,,,
76,1391,,,,,,
77,1455,,,,,,
78,1480,,,,,,
79,1402,,,,,,
80,1438,,,,,,
81,1372,,,,,,
82,1390,,,,,,
83,1427,,,,,,
84,1420,,,,,,
85,1316,,,,,,
86,1325,,,,,,
87,1389,,,,,,
88,1337,,,,,,
89,1310,,,,,,
90,1359,,,,,,
91,1301,,,,,,
92,1230,,,,,,
93,1207,,,,,,
94,1301,,,,,,
95,1268,,,,,,
96,1251,,,,,,
97,1218,,,,,,
98,1175,,,,,,
99,1165,,,,,,
100,1242,,,,,,
101,1126,,,,,,
102,1160,,,,,,
103,1170,,,,,,
104,1207,,,,,,
105,1132,,,,,,
106,1141,,,,,,
107,1100,,,,,,
108,1047,,,,,,
109,1116,,,,,,
110,1133,,,,,,
111,1115,,,,,,
112,1111,,,,,,
113,1072,,,,,,
114,1088,,,,,,
115,1098,,,,,,
116,1046,,,,,,
117,1036,,,,,,
118,1008,,,,,,
119,988,,,,,,
120,1046,,,,,,
121,1033,,,,,,
122,999,,,,,,
123,1088,,,,,,
124,1009,,,,,,
125,998,,,,,,
126,968,,,,,,
127,991,,,,,,
128,1069,,,,,,
129,970,,,,,,
130,1027,,,,,,
131,1014,,,,,,
132,971,,,,,,
133,995,,,,,,
134,964,,,,,,
135,1001,,,,,,
136,1011,,,,,,
137,987,,,,,,
138,1008,,,,,,
139,943,,,,,,
140,1001,,,,,,
141,990,,,,,,
142,1007,,,,,,
143,953,,,,,,
144,1022,,,,,,
145,1038,,,,,,
146,1048,,,,,,
147,1010,,,,,,
148,1085,,,,,,
149,1176,,,,,,
150,1103,,,,,,
151,1083,,,,,,
152,1106,,,,,,
153,1139,,,,,,
154,1158,,,,,,
155,1065,,,,,,
156,1073,,,,,,
157,1073,,,,,,
158,1062,,,,,,
159,1017,,,,,,
160,1069,,,,,,
161,1078,,,,,,
162,1086,,,,,,
163,1061,,,,,,
164,1048,,,,,,
165,1097,,,,,,
166,1071,,,,,,
167,1022,,,,,,
168,927,,,,,,
169,1015,,,,,,
170,970,,,,,,
171,912,,,,,,
172,948,,,,,,
173,944,,,,,,
174,923,,,,,,
175,879,,,,,,
176,837,,,,,,
177,873,,,,,,
178,811,,,,,,
179,836,,,,,,
180,802,,,,,,
181,822,,,,,,
182,792,,,,,,
183,750,,,,,,
184,751,,,,,,
185,784,,,,,,
186,733,,,,,,
187,741,,,,,,
188,761,,,,,,
189,711,,,,,,
190,732,,,,,,
191,699,,,,,,
192,681,,,,,,
193,705,,,,,,
194,723,,,,,,
195,695,,,,,,
196,673,,,,,,
197,698,,,,,,
198,726,,,,,,
199,687,,,,,,
200,652,,,,,,
201,675,,,,,,
202,685,,,,,,
203,696,,,,,,
204,660,,,,,,
205,636,,,,,,
206,652,,,,,,
207,685,,,,,,
208,671,,,,,,
209,649,,,,,,
210,669,,,,,,
211,626,,,,,,
212,609,,,,,,
213,669,,,,,,
214,634,,,,,,
215,592,,,,,,
216,663,,,,,,
217,611,,,,,,
218,616,,,,,,
219,640,,,,,,
220,586,,,,,,
221,599,,,,,,
222,612,,,,,,
223,559,,,,,,
224,575,,,,,,
225,630,,,,,,
226,576,,,,,,
227,617,,,,,,
228,543,,,,,,
229,563,,,,,,
230,608,,,,,,
231,573,,,,,,
232,562,,,,,,
233,557,,,,,,
234,573,,,,,,
235,537,,,,,,
236,558,,,,,,
237,536,,,,,,
238,581,,,,,,
239,518,,,,,,
240,544,,,,,,
241,541,,,,,,
242,542,,,,,,
243,536,,,,,,
244,511,,,,,,
245,535,,,,,,
246,521,,,,,,
247,517,,,,,,
248,563,,,,,,
249,544,,,,,,
250,507,,,,,,
251,536,,,,,,
252,544,,,,,,
253,534,,,,,,
254,501,,,,,,
255,494,,,,,,
256,521,,,,,,
257,493,,,,,,
258,476,,,,,,
259,552,,,,,,
260,549,,,,,,
261,561,,,,,,
262,517,,,,,,
263,507,,,,,,
264,546,,,,,,
265,511,,,,,,
266,553,,,,,,
267,496,,,,,,
268,535,,,,,,
269,523,,,,,,
270,545,,,,,,
271,520,,,,,,
272,513,,,,,,
273,553,,,,,,
274,490,,,,,,
275,507,,,,,,
276,518,,,,,,
277,505,,,,,,
278,493,,,,,,
