&a / ¡,I1 / %
5.438,9.1
5.433,
5.427,
5.422,
5.417,9
5.411,
5.406,
5.401,
5.395,9.3
5.39,
5.385,
5.38,
5.374,9.4
5.369,
5.364,
5.358,
5.353,9.2
5.348,
5.342,
5.337,
5.332,9.1
5.327,
5.321,
5.316,
5.311,9.5
5.305,
5.3,
5.295,
5.289,9.5
5.284,
5.279,
5.274,
5.268,9.4
5.263,
5.258,
5.252,
5.247,9.4
5.242,
5.236,
5.231,
5.226,9.6
5.221,
5.215,
5.21,
5.205,9.8
5.199,
5.194,
5.189,
5.183,9.8
5.178,
5.173,
5.167,
5.162,9.9
5.157,
5.152,
5.146,
5.141,9.9
5.136,
5.13,
5.125,
5.12,10
5.114,
5.109,
5.104,
5.099,10.5
5.093,
5.088,
5.083,
5.077,10.6
5.072,
5.067,
5.061,
5.056,10.6
5.051,
5.045,
5.04,
5.035,10.6
5.03,
5.024,
5.019,
5.014,10.6
5.008,
5.003,
4.998,
4.992,10.5
4.987,
4.982,
4.976,
4.971,10.6
4.966,
4.961,
4.955,
4.95,11
4.945,
4.939,
4.934,
4.929,11
4.923,
4.918,
4.913,
4.907,10.6
4.902,
4.897,
4.892,
4.886,10.5
4.881,
4.876,
4.87,
4.865,11.1
4.86,
4.854,
4.849,
4.844,11
4.838,
4.833,
4.828,
4.823,10.6
4.817,
4.812,
4.807,
4.801,10.7
4.796,
4.791,
4.785,
4.78,11.4
4.775,
4.769,
4.764,
4.759,11.3
4.754,
4.748,
4.743,
4.738,10.7
4.732,
4.727,
4.722,
4.716,10.7
4.711,
4.706,
4.7,
4.695,11.5
4.69,
4.684,
4.679,
4.674,11.5
4.669,
4.663,
4.658,
4.653,11.2
4.647,
4.642,
4.637,
4.631,10.7
4.626,
4.621,
4.615,
4.61,11.3
4.605,
4.599,
4.594,
4.589,10.6
4.584,
4.578,
4.573,
4.568,10.7
4.562,
4.557,
4.552,
4.546,10.7
4.541,
4.536,
4.53,
4.525,11.1
4.52,
4.514,
4.509,
4.504,10.6
4.499,
4.493,
4.488,
4.483,10.6
4.477,
4.472,
4.467,
4.461,11.4
4.456,
4.451,
4.445,
4.44,11.5
4.435,
4.429,
4.424,
4.419,11
4.413,
4.408,
4.403,
4.398,11.1
4.392,
4.387,
4.382,
4.376,11.9
4.371,
4.366,
4.36,
4.355,12.7
4.35,
4.344,
4.339,
4.334,12
4.328,
4.323,
4.318,
4.312,10.7
4.307,
4.302,
4.297,
4.291,10.9
4.286,
4.281,
4.275,
4.27,12.7
4.265,
4.259,
4.254,
4.249,13
4.243,
4.238,
4.233,
4.227,12.3
4.222,
4.217,
4.211,
4.206,11.1
4.201,
4.195,
4.19,
4.185,11.3
4.18,
4.174,
4.169,
4.164,12.4
4.158,
4.153,
4.148,
4.142,12.4
4.137,
4.132,
4.126,
4.121,12
4.116,
4.11,
4.105,
4.1,11.5
4.094,
